event_id,uid,event_title,event_content,event_post_time,is_allday,join_limit,join_count,start_date,end_date,,
1,3,datathon,Competition,03/24/2022 19:20:36,,50,32,2022/3/24,3/27/2022,,
2,3,datathon - individual,For individual competitors,3/24/2022 7:22:00 PM,,50,3,2022/3/24,3/27/2022,,
3,4,Food and talk!,As title,3/24/2022 8:22:00 PM,,15,3,3/25/2022,3/26/2022,,
4,1,Study session,Group study @ Mudd,3/25/2022 9:12:00 PM,,20,10,3/25/2022,3/26/2022,,
5,1,East Asian Movie Night,Per title,3/26/2022 8:10:00 AM,,10,2,3/28/2022,3/28/2022,,
6,7,Spring meetup,Looking forward to meet each other there - food and snacks available ,3/26/2022 11:10:00 AM,,15,5,3/28/2022,3/28/2022,,
7,9,Table tennis day,Lets play table tennis and talk!,3/26/2022 7:45:00 PM,,10,10,3/28/2022,3/28/2022,,
8,10,PS5 night,iykyk,3/27/2022 5:45:00 PM,,3,2,3/27/2022,3/27/2022,,
9,3,Language table,Feel free to join us @ the front lawn,3/27/2022 8:00:00 PM,,15,5,3/28/2022,3/28/2022,,
10,3,Virtual meetup,Zoom link below,3/28/2022 7:10:05 AM,,50,2,3/28/2022,3/28/2022,,
